machine_id,timestamp,vibration,temperature,pressure,failure
S1F0TCGQ,01-05-2025 21:59,1.7944496251759892,26.100000381469727,310.5,0
S1F0TCGQ,01-06-2025 10:57,0.2464865622483304,19.399999618530277,311.9,0
S1F0TCGQ,01-06-2025 23:33,3.081160001034146,21.9,308.5,0
S1F0TCGQ,01-07-2025 12:09,1.1033653079295134,19.600000381469727,308.3,0
S1F0TD9A,01-01-2025 05:41,1.2677095216351708,22.4,308.2,0
S1F0TD9A,01-02-2025 01:04,4.901568313410251,26.899999618530277,308.7,0
S1F0TD9A,01-02-2025 20:27,2.669073108970044,26.700000762939453,309.3,0
S1F0TD9A,01-03-2025 15:50,4.710082705056217,22.6,310.9,0
S1F0TD9A,01-04-2025 11:11,3.9579766932042655,19.700000762939453,313,0
S1F0TD9A,01-05-2025 05:55,3.8608509266207145,19.600000381469727,310.9,0
S1F0TD9A,01-05-2025 22:00,0.653237029,22,310.4,0
S1F0TD9A,01-06-2025 10:58,1.889612907937243,21.6,311.9,0
S1F0TD9A,01-06-2025 23:34,4.865057108240922,19.5,308.5,0
S1F0TD9A,01-07-2025 12:10,0.912946605,22.2,308.4,0
S1F0TKSC,01-01-2025 05:42,3.0789018672875192,22.4,308.2,0
S1F0TKSC,01-02-2025 01:05,4.199624049396846,19.799999237060547,308.7,0
S1F0TKSC,01-02-2025 20:28,0.1923325024889269,22.6,309.3,0
S1F0TKSC,01-03-2025 15:51,2.328014722555871,26.600000381469727,310.9,0
S1F0TKSC,01-04-2025 11:12,4.323464453322829,26.399999618530277,312.9,0
S1F0TKSC,01-05-2025 05:56,4.448786329851579,22.1,310.9,0
S1F0TKSC,01-05-2025 22:01,4.715591142098084,26.100000381469727,310.4,0
S1F0TKW7,01-01-2025 05:43,3.673879493442218,27,308.3,0
S1F0TKW7,01-02-2025 01:06,2.187052459,22.7,308.8,0
S1F0TKW7,01-02-2025 20:29,0.4540670428529063,19.799999237060547,309.3,0
S1F0TKW7,01-03-2025 15:52,3.177041315597823,22.6,310.9,0
S1F0TKW7,01-04-2025 11:13,1.5366855288016097,22.1,312.9,0
S1F0TKW7,01-05-2025 05:57,4.882660104441371,26.299999237060547,311,0
S1F0TKW7,01-05-2025 22:02,0.8462387777763627,19.600000381469727,310.3,0
S1F0TKW7,01-06-2025 10:59,0.6961905841747521,19.399999618530277,311.9,0
S1F0TKW7,01-06-2025 23:35,4.379573649993689,21.8,308.6,0
S1F0TKW7,01-07-2025 12:11,2.165753143936021,25.799999237060547,308.4,0
S1F0TMLM,01-01-2025 05:44,1.3756489205222908,22.4,308.2,0
S1F0TMLM,01-02-2025 01:07,0.8682564086437576,22.7,308.6,0
S1F0TMLM,01-02-2025 20:30,2.2907989886059617,22.7,309.4,0
S1F0TMLM,01-03-2025 15:53,0.270829891,22.6,311,0
S1F0TMLM,01-04-2025 11:14,1.6398481299288357,22.2,312.6,0
S1F0TMLM,01-05-2025 05:58,0.5979583431819542,19.600000381469727,311.1,0
S1F0TMLM,01-05-2025 22:03,4.134282500620701,22,310.4,1
S1F0TMRF,01-01-2025 05:45,0.2031255975096474,19.600000381469727,308.3,0
S1F0TMRF,01-02-2025 01:08,0.271153567,19.799999237060547,308.6,0
S1F0TMRF,01-02-2025 20:31,3.210452097633822,26.700000762939453,309.3,1
S1F0TMRF,01-03-2025 15:54,1.6574452539553128,26.5,311.1,0
S1F0TMRF,01-04-2025 11:15,3.899238431130835,26.399999618530277,312.6,0
S1F0TMRF,01-05-2025 05:59,2.6830016230153104,22.1,311.1,0
S1F0TMRF,01-05-2025 22:04,1.7835421480989009,19.600000381469727,310.3,0
S1F0TMRF,01-06-2025 11:00,0.2275410112058237,21.6,312,0
S1F0TMRF,01-06-2025 23:36,3.1318735877646637,25.899999618530277,308.6,0
S1F0TMRF,01-07-2025 12:12,1.863573426034384,22.2,308.4,0
S1F0TN84,01-01-2025 05:46,2.8481045154989264,22.3,308.3,0
S1F0TN84,01-02-2025 01:09,1.4998202551687676,26.899999618530277,308.5,1
S1F0TN84,01-02-2025 20:32,4.379030441642325,19.799999237060547,309.3,0
S1F0TN84,01-03-2025 15:55,3.599978008547001,19.799999237060547,311.1,0
S1F0TN84,01-04-2025 11:16,4.1256407,19.700000762939453,312.8,0
S1F0TN84,01-05-2025 06:00,0.8868776106500028,26.299999237060547,311.2,0
S1F0TN84,01-05-2025 22:05,2.182791522269639,22,310.3,0
S1F0TNAB,01-01-2025 05:47,1.7308940930247163,27,308.3,0
S1F0TNAB,01-02-2025 01:10,0.470398675,22.7,308.7,0
S1F0TNAB,01-02-2025 20:33,4.476488645484896,22.6,309.4,0
S1F0TNAB,01-03-2025 15:56,3.7019065081671703,22.6,311.2,0
S1F0TNAB,01-04-2025 11:17,2.727488063,22.1,312.8,1
S1F0TNAB,01-05-2025 06:01,4.063289090052956,22.1,311.1,0
S1F0TNAB,01-05-2025 22:06,1.5256288335352703,26.100000381469727,310.4,0
S1F0TND9,01-01-2025 05:48,1.810329543767774,22.4,308.3,0
S1F0TND9,01-02-2025 01:11,0.5972790001157269,26.899999618530277,308.7,0
S1F0TND9,01-02-2025 20:34,0.6921069459240904,26.700000762939453,309.3,0
S1F0TND9,01-03-2025 15:57,1.5938537597752604,26.5,311.2,0
S1F0TND9,01-04-2025 11:18,4.333496219611308,22.1,312.8,0
S1F0TND9,01-05-2025 06:02,2.496690894,19.600000381469727,311,0
S1F0TND9,01-05-2025 22:07,2.555214829802586,22,310.3,1
S1F0TNNA,01-01-2025 05:49,0.7876100436720644,19.600000381469727,308.3,0
S1F0TNNA,01-02-2025 01:12,1.562289098254928,22.7,308.7,0
S1F0TNNA,01-02-2025 20:35,3.8817978885745528,19.799999237060547,309.3,0
S1F0TNNA,01-03-2025 15:58,4.132243737,22.6,311.1,0
S1F0TNNA,01-04-2025 11:19,0.1854438346581467,26.399999618530277,312.9,0
S1F0TNNA,01-05-2025 06:03,4.443176235092988,22.1,310.9,0
S1F0TNNA,01-05-2025 22:08,3.8340610850514394,26.100000381469727,310.3,0
S1F0TNSA,01-01-2025 05:50,2.586427843520877,27,308.3,0
S1F0TNSA,01-02-2025 01:13,1.8521926385801148,22.7,308.7,0
S1F0TNSA,01-02-2025 20:36,0.696251692,22.6,309.3,0
S1F0TNSA,01-03-2025 15:59,0.2739603255745833,26.600000381469727,311,0
S1F0TNSA,01-04-2025 11:20,1.1090520123455418,19.700000762939453,312.8,0
S1F0TNSA,01-05-2025 06:04,4.211643532350735,26.200000762939453,310.9,0
S1F0TNSA,01-05-2025 22:09,4.047407522505677,22,310.2,0
S1F0TNSA,01-06-2025 11:01,2.6135548576996155,26,312,0
S1F0TNSA,01-06-2025 23:37,0.7487629665025051,21.8,308.6,0
S1F0TNSA,01-07-2025 12:13,1.5750222592402645,19.700000762939453,308.5,0
S1F0TNW4,01-01-2025 05:51,3.258207745901072,22.3,308.4,0
S1F0TNW4,01-02-2025 01:14,1.1277746582973518,26.899999618530277,308.8,0
S1F0TNW4,01-02-2025 20:37,3.181087902377196,26.700000762939453,309.5,0
S1F0TNW4,01-03-2025 16:00,4.475752558,22.6,311,0
S1F0TNW4,01-04-2025 11:21,3.2615991292809783,22.1,312.7,0
S1F0TNW4,01-05-2025 06:05,1.3350743778438374,19.600000381469727,310.9,0
S1F0TNW4,01-05-2025 22:10,2.0913427501627853,19.600000381469727,310.2,0
S1F0TNW4,01-06-2025 11:02,3.376357137172854,19.399999618530277,312,0
S1F0TNW4,01-06-2025 23:38,0.4976803053605954,25.899999618530277,308.7,0
S1F0TNW4,01-07-2025 12:14,4.653774959768728,25.799999237060547,308.5,0
S1F0TNYF,01-01-2025 05:52,2.922540892801518,19.600000381469727,308.4,0
S1F0TNYF,01-02-2025 01:15,2.733209972035674,19.799999237060547,308.9,0
S1F0TNYF,01-02-2025 20:38,3.1189288778404443,19.799999237060547,309.6,0
S1F0TNYF,01-03-2025 16:01,0.4469000499326158,19.799999237060547,311.1,0
S1F0TNYF,01-04-2025 11:22,4.424331026851754,22.1,312.8,0
S1F0TNYF,01-05-2025 06:06,1.9043177872197463,22.1,310.9,0
S1F0TNYF,01-05-2025 22:11,0.9264526030132444,22,310.2,0
S1F0TP5E,01-01-2025 05:53,4.133386302453589,27,308.3,0
S1F0TP5E,01-02-2025 01:16,0.4069174867710563,22.7,308.9,0
S1F0TP5E,01-02-2025 20:39,2.996758892,22.6,309.5,0
S1F0TP5E,01-03-2025 16:02,0.8574390598714997,22.6,311.2,0
S1F0TP5E,01-04-2025 11:23,1.0364645194120568,26.399999618530277,312.8,0
S1F0TP5E,01-05-2025 06:07,2.346784854082449,26.299999237060547,310.9,0
S1F0TP5E,01-05-2025 22:12,3.267384193743318,26.100000381469727,310.2,0
S1F0TP5E,01-06-2025 11:03,1.114293311980514,21.6,311.9,0
S1F0TP5E,01-06-2025 23:39,1.244945835409511,21.8,308.6,0
S1F0TP5E,01-07-2025 12:15,2.821008444013014,22.2,308.4,0
S1F0TP6E,01-01-2025 05:54,2.002191798532953,22.3,308.3,0
S1F0TP6E,01-02-2025 01:17,0.4176681628832074,26.899999618530277,308.9,0
S1F0TP6E,01-02-2025 20:40,3.2311735465138898,19.799999237060547,309.5,0
S1F0TP6E,01-03-2025 16:03,3.1274219087439064,26.5,311.2,0
S1F0TP6E,01-04-2025 11:24,2.666604466462668,22.1,312.8,0
S1F0TP6E,01-05-2025 06:08,1.6905102292896363,22.2,311,0
S1F0TP6E,01-05-2025 22:13,1.9751182412058803,22,310.3,0
S1F0TP6E,01-06-2025 11:04,1.7387502418854457,26,311.9,0
S1F0TP6E,01-06-2025 23:40,3.4858840078404554,25.899999618530277,308.5,0
S1F0TP6E,01-07-2025 12:16,3.7678004882962033,19.700000762939453,308.4,0
S1F0TP75,01-01-2025 05:55,1.2668860298713231,19.600000381469727,308.3,0
S1F0TP75,01-02-2025 01:18,3.912824128601022,22.7,309,0
S1F0TP75,01-02-2025 20:41,0.6824334875822987,22.6,309.5,0
S1F0TP75,01-03-2025 16:04,3.387708967166787,22.5,311.1,0
S1F0TP75,01-04-2025 11:25,3.7701688256918295,19.700000762939453,312.9,0
S1F0TP75,01-05-2025 06:09,3.4155464740514474,19.600000381469727,311,0
S1F0TP75,01-05-2025 22:14,4.915325985875341,22,310.2,0
S1F0TP75,01-06-2025 11:05,3.2227726366382834,19.399999618530277,311.9,0
S1F0TP75,01-06-2025 23:41,0.8832024793683048,21.8,308.5,0
S1F0TP75,01-07-2025 12:17,0.3408720013555157,22.2,308.3,0
S1F0TP82,01-01-2025 05:56,2.537034548164879,27,308.4,0
S1F0TP82,01-02-2025 01:19,1.5860941900016396,19.799999237060547,308.9,0
S1F0TP82,01-02-2025 20:42,1.7921430063344166,19.799999237060547,309.6,0
S1F0TP82,01-03-2025 16:05,3.9692862485892015,19.799999237060547,311,0
S1F0TP82,01-04-2025 11:26,0.6991055252130882,26.299999237060547,312.8,0
S1F0TP82,01-05-2025 06:10,1.7890768270647348,26.299999237060547,310.9,0
S1F0TP82,01-05-2025 22:15,0.4882111043781573,26.100000381469727,310.1,0
S1F0TP82,01-06-2025 11:06,1.570747497920455,21.6,311.9,0
S1F0TP82,01-06-2025 23:42,4.400413780419904,19.5,308.3,0
S1F0TP82,01-07-2025 12:18,4.471736736474467,25.799999237060547,308.3,0
S1F0TP8F,01-01-2025 05:57,0.6151403559516381,22.3,308.4,0
S1F0TP8F,01-02-2025 01:20,4.548267795627568,26.899999618530277,309.1,0
S1F0TP8F,01-02-2025 20:43,2.3732029991492745,22.6,309.5,0
S1F0TP8F,01-03-2025 16:06,4.627007539699661,26.600000381469727,310.9,0
S1F0TP8F,01-04-2025 11:27,3.518775513289789,22.1,312.9,0
S1F0TP8F,01-05-2025 06:11,0.786485616,22.2,311,0
S1F0TP8F,01-05-2025 22:16,0.7389016078462719,22,310.2,0
S1F0TP8F,01-06-2025 11:07,3.5350810564441937,26,312,0
S1F0TP8F,01-06-2025 23:43,1.7864115407408472,21.8,308.3,0
S1F0TP8F,01-07-2025 12:19,2.591592095165565,22.2,308.2,0
S1F0TPH4,01-01-2025 05:58,3.5006592468919298,19.600000381469727,308.3,0
S1F0TPH4,01-02-2025 01:21,4.508196831985899,22.6,308.9,0
S1F0TPH4,01-02-2025 20:44,0.3478254104314438,22.6,309.4,0
S1F0TPH4,01-03-2025 16:07,2.229973911314827,22.6,311,0
S1F0TPH4,01-04-2025 11:28,3.426083048696463,26.399999618530277,312.8,0
S1F0TPH4,01-05-2025 06:12,4.300124815572853,19.600000381469727,311.1,0
S1F0TPH4,01-05-2025 22:17,1.4497076994103366,19.600000381469727,310.2,0
S1F0TPH4,01-06-2025 11:08,4.406304739787535,21.6,311.9,0
S1F0TPH4,01-06-2025 23:44,3.581881070255863,25.899999618530277,308.4,0
S1F0TPH4,01-07-2025 12:20,3.410165119585355,19.700000762939453,308.1,0
S1F0TPJC,01-01-2025 05:59,2.2774276804246707,27,308.3,0
S1F0TPJC,01-02-2025 01:22,2.155249992654311,22.7,309,0
S1F0TPJC,01-02-2025 20:45,0.2711538388861216,26.700000762939453,309.4,0
S1F0TPJC,01-03-2025 16:08,0.529885518,19.799999237060547,310.9,0
S1F0TPJC,01-04-2025 11:29,1.053568233313742,22.1,312.8,0
S1F0TPJC,01-05-2025 06:13,2.5919665845096937,22.2,311.1,0
S1F0TPJC,01-05-2025 22:18,3.421640637418767,26.100000381469727,310.2,0
S1F0TPJC,01-06-2025 11:09,0.4269503254408798,19.399999618530277,312,0
S1F0TPJC,01-06-2025 23:45,4.900571790148701,21.8,308.3,0
S1F0TPJC,01-07-2025 12:21,2.996478065555785,22.2,308.1,0
S1F0TPK1,01-01-2025 06:00,4.341077602913266,22.3,308.3,0
S1F0TPK1,01-02-2025 01:23,2.152829925957285,19.799999237060547,309,0
S1F0TPK1,01-02-2025 20:46,4.167811124802903,19.799999237060547,309.4,0
S1F0TPK1,01-03-2025 16:09,2.3768197561116144,22.6,311,0
S1F0TPK1,01-04-2025 11:30,3.702816632836935,19.700000762939453,312.8,0
S1F0TPK1,01-05-2025 06:14,0.288614937,22.2,311,0
S1F0TPK1,01-05-2025 22:19,0.5702429571234947,22,310.2,0
S1F0TPK1,01-06-2025 11:10,1.7104759648436785,21.7,312.1,0
S1F0TPK1,01-06-2025 23:46,3.7869506984236776,25.899999618530277,308.2,0
S1F0TPK1,01-07-2025 12:22,0.9444135373401832,19.700000762939453,308.2,0
S1F0TPMF,01-01-2025 06:01,0.1637560923047101,22.3,308.3,0
S1F0TPMF,01-02-2025 01:24,3.001257149336417,22.6,309,0
S1F0TPMF,01-02-2025 20:47,1.4169418260892894,22.6,309.4,0
S1F0TPMF,01-03-2025 16:10,1.1913185824883386,26.600000381469727,311,0
S1F0TPMF,01-04-2025 11:31,3.491363098361264,26.399999618530277,312.8,0
S1F0TPMF,01-05-2025 06:15,1.244199775591245,19.600000381469727,310.9,0
S1F0TPMF,01-05-2025 22:20,2.3955556724817404,22,310.2,0
S1F0TPMF,01-06-2025 11:11,0.176548752,26,312.2,0
S1F0TPMF,01-06-2025 23:47,0.8442142075469021,21.8,308.3,0
S1F0TPMF,01-07-2025 12:23,2.0438767228603294,22.2,308.1,0
S1F0TPS0,01-01-2025 06:02,2.745310995479495,27,308.3,0
S1F0TPS0,01-02-2025 01:25,1.3708145377314218,19.799999237060547,309,0
S1F0TPS0,01-02-2025 20:48,2.782179548,26.700000762939453,309.4,0
S1F0TPS0,01-03-2025 16:11,1.3309560127151356,22.6,310.9,0
S1F0TPS0,01-04-2025 11:32,1.6847603523597845,22.1,312.9,0
S1F0TPS0,01-05-2025 06:16,3.235036974559565,22.2,310.8,0
S1F0TPS0,01-05-2025 22:21,0.2264153984881537,19.600000381469727,310.2,0
S1F0TPYB,01-01-2025 06:03,4.399442141322437,22.3,308.3,0
S1F0TPYB,01-02-2025 01:26,0.143385153,26.899999618530277,309,0
S1F0TPYB,01-02-2025 20:49,1.7612530892982607,22.6,309.5,0
S1F0TPYB,01-03-2025 16:12,0.7787164624495799,26.600000381469727,310.9,0
S1F0TPYB,01-04-2025 11:33,1.8212351097725783,22.1,312.9,0
S1F0TPYB,01-05-2025 06:17,4.977310822116926,26.200000762939453,310.8,0
S1F0TPYB,01-05-2025 22:22,0.3250768220867107,26.100000381469727,310.3,0
S1F0TQ7S,01-01-2025 06:04,1.830918422727053,19.600000381469727,308.4,0
S1F0TQ7S,01-02-2025 01:27,0.5315629929616341,22.7,309.1,0
S1F0TQ7S,01-02-2025 20:50,3.141779895464232,19.799999237060547,309.5,0
S1F0TQ7S,01-03-2025 16:13,3.849130995441732,19.799999237060547,311,0
S1F0TQ7S,01-04-2025 11:34,2.1386825101799385,19.700000762939453,313,0
S1F0TQ7S,01-05-2025 06:18,4.924222446053125,22.2,310.7,0
S1F0TQ7S,01-05-2025 22:23,0.9476203695954664,22,310.3,0
S1F0TQ9G,01-01-2025 06:05,2.761309681018465,27,308.4,0
S1F0TQ9G,01-02-2025 01:28,1.9588063332059824,19.799999237060547,309,0
S1F0TQ9G,01-02-2025 20:51,1.4415358413718842,26.700000762939453,309.6,0
S1F0TQ9G,01-03-2025 16:14,4.189395223183581,22.6,311,1
S1F0TQ9G,01-04-2025 11:35,3.639910725106028,22.1,313,0
S1F0TQ9G,01-05-2025 06:19,0.9783972679361232,22.2,310.7,0
S1F0TQ9G,01-05-2025 22:24,4.156450558018935,19.600000381469727,310.4,0
S1F0TQ9G,01-06-2025 11:12,4.975972291,19.399999618530277,312.3,0
S1F0TQ9G,01-06-2025 23:48,2.697783467055465,19.5,308.4,0
S1F0TQ9G,01-07-2025 12:24,1.0881533495447302,25.799999237060547,308.1,0
S1F0TQCF,01-01-2025 06:06,4.232528190505313,22.3,308.5,0
S1F0TQCF,01-02-2025 01:29,2.5920403726452466,22.7,309,0
S1F0TQCF,01-02-2025 20:52,3.4810358048736183,22.6,309.7,0
S1F0TQCF,01-03-2025 16:15,1.6262788293070376,26.600000381469727,311.1,0
S1F0TQCF,01-04-2025 11:36,1.4560007364089451,26.399999618530277,313,0
S1F0TQCF,01-05-2025 06:20,3.2129133583374805,19.600000381469727,310.7,0
S1F0TQCF,01-05-2025 22:25,1.838523894871364,26.100000381469727,310.4,0
S1F0TQCV,01-01-2025 06:07,1.480366048478102,19.600000381469727,308.4,0
S1F0TQCV,01-02-2025 01:30,4.817023628002271,26.899999618530277,309,0
S1F0TQCV,01-02-2025 20:53,4.415444711,26.700000762939453,309.6,0
S1F0TQCV,01-03-2025 16:16,0.4850218174155958,22.6,311.2,0
S1F0TQCV,01-04-2025 11:37,3.247141572068926,22,313,0
S1F0TQCV,01-05-2025 06:21,0.2562437557480344,26.299999237060547,310.8,0
S1F0TQCV,01-05-2025 22:26,1.4516885456255355,22,310.5,0
S1F0TQCV,01-06-2025 11:13,0.2961044265624089,21.7,312.4,0
S1F0TQCV,01-06-2025 23:49,1.651314155178371,25.899999618530277,308.5,0
S1F0TQCV,01-07-2025 12:25,4.8671108954179845,22.2,308.1,0
S1F0TQEJ,01-01-2025 06:08,4.737810344582073,22.3,308.4,0
S1F0TQEJ,01-02-2025 01:31,3.845751104558756,22.7,309,0
S1F0TQEJ,01-02-2025 20:54,1.674108653,22.6,309.6,0
S1F0TQEJ,01-03-2025 16:17,0.2117298318457255,22.6,311.2,0
S1F0TQEJ,01-04-2025 11:38,2.6955290455636725,19.600000381469727,313,0
S1F0TQEJ,01-05-2025 06:22,3.156359789963422,22.1,310.9,0
S1F0TQEJ,01-05-2025 22:27,1.9026279607773429,26.100000381469727,310.5,0
S1F0TQJ4,01-01-2025 06:09,0.1239109880253876,27,308.4,0
S1F0TQJ4,01-02-2025 01:32,0.8507053411347868,19.799999237060547,308.9,0
S1F0TQJ4,01-02-2025 20:55,1.5847625823287896,19.799999237060547,309.5,0
S1F0TQJ4,01-03-2025 16:18,1.5504006138026638,26.600000381469727,311.4,0
S1F0TQJ4,01-04-2025 11:39,4.946682856665791,26.399999618530277,313.1,0
S1F0TQJ4,01-05-2025 06:23,0.3260599321453712,26.299999237060547,310.9,0
S1F0TQJ4,01-05-2025 22:28,2.476867430343481,22,310.5,0
S1F0TQJ4,01-06-2025 11:14,1.9316213937587847,21.6,312.3,0
S1F0TQJ4,01-06-2025 23:50,1.455106755328858,21.8,308.4,0
S1F0TQJ4,01-07-2025 12:26,3.2032478392895203,19.700000762939453,308,0
S1F0TQLY,01-01-2025 06:10,2.4415239205446326,22.3,308.3,0
S1F0TQLY,01-02-2025 01:33,3.987704243729712,26.899999618530277,308.9,0
S1F0TQLY,01-02-2025 20:56,0.902504365,22.6,309.6,0
S1F0TQLY,01-03-2025 16:19,2.4133980739680925,22.6,311.5,0
S1F0TQLY,01-04-2025 11:40,4.465983250108543,22.1,313.1,0
S1F0TQLY,01-05-2025 06:24,3.282322353070086,22.2,311.1,0
S1F0TQLY,01-05-2025 22:29,0.9526022533999188,19.600000381469727,310.5,0
S1F0TQLY,01-06-2025 11:15,2.1007202420451208,19.399999618530277,312.3,0
S1F0TQLY,01-06-2025 23:51,1.363240231,25.899999618530277,308.3,0
S1F0TQLY,01-07-2025 12:27,3.350557107965344,25.799999237060547,307.9,0
S1F0TQNP,01-01-2025 06:11,2.5712287342354894,19.600000381469727,308.4,0
S1F0TQNP,01-02-2025 01:34,2.383161132024047,22.7,308.8,0
S1F0TQNP,01-02-2025 20:57,1.3188673967063953,19.799999237060547,309.6,0
S1F0TQNP,01-03-2025 16:20,2.190693347175418,19.799999237060547,311.5,0
S1F0TQNP,01-04-2025 11:41,4.265213114285129,19.700000762939453,313,0
S1F0TQNP,01-05-2025 06:25,4.941473095254278,19.600000381469727,311.1,0
S1F0TQNP,01-05-2025 22:30,0.188633526,22,310.4,0
S1F0TQNP,01-06-2025 11:16,4.579056730363773,21.7,312.2,0
S1F0TQNP,01-06-2025 23:52,1.1695434808165002,21.8,308.3,0
S1F0TQNP,01-07-2025 12:28,0.7891288324928359,22.2,307.9,0
S1F0TQP1,01-01-2025 06:12,1.138764240310605,27,308.3,0
S1F0TQP1,01-02-2025 01:35,2.9665172018924237,22.7,308.8,0
S1F0TQP1,01-02-2025 20:58,4.870051171145538,26.700000762939453,309.4,0
S1F0TQP1,01-03-2025 16:21,0.2654298174928126,22.6,311.5,0
S1F0TQP1,01-04-2025 11:42,0.5194822615420448,26.399999618530277,313.1,0
S1F0TQP1,01-05-2025 06:26,4.455869083629823,22.2,311.1,0
S1F0TQP1,01-05-2025 22:31,4.213081455209271,26.100000381469727,310.4,0
S1F0TQP1,01-06-2025 11:17,1.0915834819640169,26,312.3,0
S1F0TQP1,01-06-2025 23:53,4.211651257822651,19.5,308.3,0
S1F0TQP1,01-07-2025 12:29,4.358256503417714,25.799999237060547,308,0
S1F0TQQ1,01-01-2025 06:13,0.171768434,22.3,308.3,0
S1F0TQQ1,01-02-2025 01:36,2.624997726277798,26.899999618530277,308.9,0
S1F0TQQ1,01-02-2025 20:59,2.1896632870659487,22.6,309.4,0
S1F0TQQ1,01-03-2025 16:22,1.1267629707543574,26.600000381469727,311.5,0
S1F0TQQ1,01-04-2025 11:43,3.7596001026013344,22.1,313,0
S1F0TQQ1,01-05-2025 06:27,0.3347861454380497,19.600000381469727,311.1,0
S1F0TQQ1,01-05-2025 22:32,2.720194311256956,19.600000381469727,310.4,0
S1F0TQQ1,01-06-2025 11:18,3.8150075920577184,21.6,312.3,0
S1F0TQQ1,01-06-2025 23:54,4.299487631194663,21.8,308.3,0
S1F0TQQ1,01-07-2025 12:30,1.6003560778768924,22.2,308,0
S1F0TQR9,01-01-2025 06:14,3.702133194787925,22.3,308.3,0
S1F0TQR9,01-02-2025 01:37,3.561961180218976,22.6,309.1,0
S1F0TQR9,01-02-2025 21:00,3.914967109923887,19.799999237060547,309.3,0
S1F0TQR9,01-03-2025 16:23,1.3792316405238898,19.799999237060547,311.4,0
S1F0TQR9,01-04-2025 11:44,2.1784026625018837,19.700000762939453,313.1,0
S1F0TQR9,01-05-2025 06:28,3.738417991274325,26.299999237060547,311.2,0
S1F0TQR9,01-05-2025 22:33,1.570956212790395,22,310.4,0
S1F0TQR9,01-06-2025 11:19,3.410359051427573,26,312.3,0
S1F0TQR9,01-06-2025 23:55,4.308536730312863,19.5,308.3,0
S1F0TQR9,01-07-2025 12:31,4.245549465,19.700000762939453,308.2,0
S1F0TQTF,01-01-2025 06:15,3.558201946,27,308.2,0
S1F0TQTF,01-02-2025 01:38,2.349744660628213,19.799999237060547,309.1,0
S1F0TQTF,01-02-2025 21:01,3.3630673412383385,22.6,309.2,0
S1F0TQTF,01-03-2025 16:24,1.6224335771788845,22.6,311.4,0
S1F0TQTF,01-04-2025 11:45,4.156338159058524,22.1,313.1,0
S1F0TQTF,01-05-2025 06:29,4.146948325764384,22.2,311.1,0
S1F0TQTF,01-05-2025 22:34,3.2029184225042746,26.100000381469727,310.4,0
S1F0TQTF,01-06-2025 11:20,3.3936290420231567,21.7,312.4,0
S1F0TQTF,01-06-2025 23:56,0.2657432204770187,25.899999618530277,308.4,0
S1F0TQTF,01-07-2025 12:32,4.393062777911714,22.2,308.1,0
S1F0TQTH,01-01-2025 06:16,3.3175284898061497,19.600000381469727,308.2,0
S1F0TQTH,01-02-2025 01:39,1.0178005300524662,22.7,309.2,0
S1F0TQTH,01-02-2025 21:02,4.690857886844763,26.700000762939453,309.2,0
S1F0TQTH,01-03-2025 16:25,3.3324340710025417,26.600000381469727,311.5,1
S1F0TQTH,01-04-2025 11:46,4.499077963973333,26.399999618530277,313.2,0
S1F0TQTH,01-05-2025 06:30,3.870415494450324,26.299999237060547,311.1,0
S1F0TQTH,01-05-2025 22:35,1.788840495333502,22,310.6,0
S1F0VE11,01-01-2025 06:17,3.994202418402304,22.3,308.2,0
S1F0VE11,01-02-2025 01:40,3.0882599581450974,26.899999618530277,309.1,0
S1F0VE11,01-02-2025 21:03,4.434018616,22.6,309.2,0
S1F0VE11,01-03-2025 16:26,0.923790009,22.6,311.6,0
S1F0VE11,01-04-2025 11:47,0.614041549,19.600000381469727,313.3,0
S1F0VE11,01-05-2025 06:31,3.4137290509537976,19.600000381469727,311.2,0
S1F0VE11,01-05-2025 22:36,1.5845762861894876,26.100000381469727,310.5,0
S1F0VE11,01-06-2025 11:21,0.2062275238264408,21.6,312.4,0
S1F0VE11,01-06-2025 23:57,3.4037006543104367,21.8,308.5,0
S1F0VE11,01-07-2025 12:33,2.2830012736540217,25.799999237060547,308.2,0
S1F0VE35,01-01-2025 06:18,3.2160441258547445,27,308.2,0
S1F0VE35,01-02-2025 01:41,1.824149957457623,19.799999237060547,309,0
S1F0VE35,01-02-2025 21:04,2.389734055891977,19.799999237060547,309.2,0
S1F0VE35,01-03-2025 16:27,0.7343927808117536,19.799999237060547,311.6,1
S1F0VE35,01-04-2025 11:48,3.746793277447941,22,313.2,0
S1F0VE35,01-05-2025 06:32,3.323852129594293,22.2,311.1,0
S1F0VE35,01-05-2025 22:37,0.2121026665433034,22,310.5,0
S1F0VE35,01-06-2025 11:22,4.437861879707493,19.399999618530277,312.3,0
S1F0VE35,01-06-2025 23:58,3.392176441,21.8,308.5,0
S1F0VE35,01-07-2025 12:34,1.602752391578108,22.2,308.2,0
S1F0W45F,01-01-2025 06:19,3.531761341543997,22.3,308.2,0
S1F0W45F,01-02-2025 01:42,2.609064022714945,22.6,308.9,0
S1F0W45F,01-02-2025 21:05,1.3365483123024944,22.7,309.2,0
S1F0W45F,01-03-2025 16:28,2.2704340494717234,22.6,311.7,0
S1F0W45F,01-04-2025 11:49,0.6591728088844223,22,313.2,0
S1F0W45F,01-05-2025 06:33,2.6917810590587763,26.200000762939453,311.1,1
