timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-04 07:28:00,S1F0LC06,1.1622985938252604,22.6,312.0,1,1.1622985938252604,0.0,1.1622985938252604,0.0,1.1622985938252604,0.0,1.9597598268392458,22.6,0.0,22.6,0.0,22.6,0.0,24.502332288431454,312.0,0.0,312.0,0.0,312.0,0.0,310.09371095376923,1.0,1.0,1.0
2025-01-01 01:59:00,S1F0LCKH,0.5240135509419461,27.0,308.5,0,0.5240135509419461,0.0,0.5240135509419461,0.0,0.5240135509419461,0.0,0.5240135509419461,27.0,0.0,27.0,0.0,27.0,0.0,27.0,308.5,0.0,308.5,0.0,308.5,0.0,308.5,0.0,0.0,0.0
2025-01-01 21:22:00,S1F0LCKH,4.421568511,22.6,309.4,0,4.421568511,0.0,4.421568511,0.0,4.421568511,0.0,1.6376006823871043,22.6,0.0,22.6,0.0,22.6,0.0,25.74285714285714,309.4,0.0,309.4,0.0,309.4,0.0,308.75714285714287,0.0,0.0,0.0
2025-01-02 16:45:00,S1F0LCKH,3.024608970581729,19.700000762939453,308.7,0,3.024608970581729,0.0,3.024608970581729,0.0,3.024608970581729,0.0,2.0338887647284256,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,24.016326748594942,308.7,0.0,308.7,0.0,308.7,0.0,308.74081632653065,0.0,0.0,0.0
2025-01-03 12:08:00,S1F0LCKH,3.145861598223964,22.4,310.8,0,3.145861598223964,0.0,3.145861598223964,0.0,3.145861598223964,0.0,2.351595288584294,22.4,0.0,22.4,0.0,22.4,0.0,23.554519106139242,310.8,0.0,310.8,0.0,310.8,0.0,309.3291545189505,0.0,0.0,0.0
2025-01-04 07:29:00,S1F0LCKH,2.373181385366392,26.39999961853028,311.9,0,2.373181385366392,0.0,2.373181385366392,0.0,2.373181385366392,0.0,2.3577627448077507,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,24.367513538250968,311.9,0.0,311.9,0.0,311.9,0.0,310.06368179925033,0.0,0.0,0.0
2025-01-05 02:22:00,S1F0LCKH,0.3077491815978029,26.299999237060547,310.6,0,0.3077491815978029,0.0,0.3077491815978029,0.0,0.3077491815978029,0.0,1.7720445838906227,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,24.91965230933942,310.6,0.0,310.6,0.0,310.6,0.0,310.2169155708931,0.0,0.0,0.0
2025-01-05 19:24:00,S1F0LCKH,2.600429634911913,19.700000762939453,311.6,1,2.600429634911913,0.0,2.600429634911913,0.0,2.600429634911913,0.0,2.008726027039563,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,23.428323296082286,311.6,0.0,311.6,0.0,311.6,0.0,310.6120825506379,1.0,1.0,1.0
2025-01-06 08:41:00,S1F0LCKH,4.614186770263956,21.8,311.6,0,4.614186770263956,0.0,4.614186770263956,0.0,4.614186770263956,0.0,2.7531433822465323,21.8,0.0,21.8,0.0,21.8,0.0,22.963088068630203,311.6,0.0,311.6,0.0,311.6,0.0,310.8943446790271,0.0,0.0,0.0
2025-01-06 21:17:00,S1F0LCKH,1.785119880996357,25.89999961853028,309.6,0,1.785119880996357,0.0,1.785119880996357,0.0,1.785119880996357,0.0,2.4765652390321966,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.80220565431594,309.6,0.0,309.6,0.0,309.6,0.0,310.52453191359075,0.0,0.0,0.0
2025-01-07 09:53:00,S1F0LCKH,4.7007651048330255,22.2,309.1,0,4.7007651048330255,0.0,4.7007651048330255,0.0,4.7007651048330255,0.0,3.1120509149752906,22.2,0.0,22.2,0.0,22.2,0.0,23.34443261022567,309.1,0.0,309.1,0.0,309.1,0.0,310.11752279542196,0.0,0.0,0.0
2025-01-07 22:28:00,S1F0LCKH,1.2023913069052763,19.39999961853028,308.6,0,1.2023913069052763,0.0,1.2023913069052763,0.0,1.2023913069052763,0.0,2.5664338840981435,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,22.21745175545556,308.6,0.0,308.6,0.0,308.6,0.0,309.68394485387284,0.0,0.0,0.0
2025-01-01 02:00:00,S1F0LCQX,4.3848485904512255,22.7,308.7,0,4.3848485904512255,0.0,4.3848485904512255,0.0,4.3848485904512255,0.0,4.3848485904512255,22.7,0.0,22.7,0.0,22.7,0.0,22.7,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 21:23:00,S1F0LCQX,4.438167135607449,19.700000762939453,309.4,0,4.438167135607449,0.0,4.438167135607449,0.0,4.438167135607449,0.0,4.40008246049586,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.842857360839844,309.4,0.0,309.4,0.0,309.4,0.0,308.9,0.0,0.0,0.0
2025-01-02 16:46:00,S1F0LCQX,0.4704363293502247,22.6,308.6,0,0.4704363293502247,0.0,0.4704363293502247,0.0,0.4704363293502247,0.0,3.277326423025679,22.6,0.0,22.6,0.0,22.6,0.0,22.059183829171317,308.6,0.0,308.6,0.0,308.6,0.0,308.8142857142857,0.0,0.0,0.0
2025-01-03 12:09:00,S1F0LCQX,0.7206564438348237,26.600000381469727,310.9,0,0.7206564438348237,0.0,0.7206564438348237,0.0,0.7206564438348237,0.0,2.546849286114006,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,23.35655998697086,310.9,0.0,310.9,0.0,310.9,0.0,309.4102040816326,0.0,0.0,0.0
2025-01-04 07:30:00,S1F0LCQX,1.414846486749265,22.6,311.9,1,1.414846486749265,0.0,1.414846486749265,0.0,1.414846486749265,0.0,2.223419914866937,22.6,0.0,22.6,0.0,22.6,0.0,23.140399990693474,311.9,0.0,311.9,0.0,311.9,0.0,310.1215743440233,1.0,1.0,1.0
2025-01-05 02:23:00,S1F0LCQX,3.587894411706582,22.2,310.5,0,3.587894411706582,0.0,3.587894411706582,0.0,3.587894411706582,0.0,2.613269771106836,22.2,0.0,22.2,0.0,22.2,0.0,22.871714279066765,310.5,0.0,310.5,0.0,310.5,0.0,310.22969596001667,0.0,0.0,0.0
2025-01-05 19:25:00,S1F0LCQX,4.5746080812199015,26.200000762939453,311.6,0,4.5746080812199015,0.0,4.5746080812199015,0.0,4.5746080812199015,0.0,3.173652145424855,26.200000762939453,0.0,26.200000762939453,0.0,26.200000762939453,0.0,23.82265327445896,311.6,0.0,311.6,0.0,311.6,0.0,310.62121140001193,0.0,0.0,0.0
2025-01-06 08:42:00,S1F0LCQX,3.799980721755896,21.9,311.7,0,3.799980721755896,0.0,3.799980721755896,0.0,3.799980721755896,0.0,3.352603167233724,21.9,0.0,21.9,0.0,21.9,0.0,23.273323767470686,311.7,0.0,311.7,0.0,311.7,0.0,310.92943671429424,0.0,0.0,0.0
2025-01-06 21:18:00,S1F0LCQX,0.4021027390428439,22.2,309.7,0,0.4021027390428439,0.0,0.4021027390428439,0.0,0.4021027390428439,0.0,2.5096030448934727,22.2,0.0,22.2,0.0,22.2,0.0,22.96665983390763,309.7,0.0,309.7,0.0,309.7,0.0,310.57816908163875,0.0,0.0,0.0
2025-01-07 09:54:00,S1F0LCQX,4.159604204314529,25.799999237060547,309.1,0,4.159604204314529,0.0,4.159604204314529,0.0,4.159604204314529,0.0,2.981031947585203,25.799999237060547,0.0,25.799999237060547,0.0,25.799999237060547,0.0,23.776185377665605,309.1,0.0,309.1,0.0,309.1,0.0,310.1558350583134,0.0,0.0,0.0
2025-01-07 22:29:00,S1F0LCQX,3.272898800534351,22.0,308.5,0,3.272898800534351,0.0,3.272898800534351,0.0,3.272898800534351,0.0,3.0644224769992454,22.0,0.0,22.0,0.0,22.0,0.0,23.26870384118972,308.5,0.0,308.5,0.0,308.5,0.0,309.68273932736673,0.0,0.0,0.0
2025-01-01 02:01:00,S1F0LCS6,0.8462445543111613,19.799999237060547,308.7,0,0.8462445543111613,0.0,0.8462445543111613,0.0,0.8462445543111613,0.0,0.8462445543111613,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 21:24:00,S1F0LCS6,2.5723033831128377,27.0,309.5,1,2.5723033831128377,0.0,2.5723033831128377,0.0,2.5723033831128377,0.0,1.3394042196830687,27.0,0.0,27.0,0.0,27.0,0.0,21.857142312186106,309.5,0.0,309.5,0.0,309.5,0.0,308.92857142857144,1.0,1.0,1.0
2025-01-02 16:47:00,S1F0LCS6,0.6227827396712705,26.799999237060547,308.7,0,0.6227827396712705,0.0,0.6227827396712705,0.0,0.6227827396712705,0.0,1.1346552253939834,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,23.269387147864517,308.7,0.0,308.7,0.0,308.7,0.0,308.86326530612246,0.0,0.0,0.0
2025-01-03 12:10:00,S1F0LCS6,4.674874304,19.700000762939453,310.8,0,4.674874304,0.0,4.674874304,0.0,4.674874304,0.0,2.1461463907099882,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.249562466457355,310.8,0.0,310.8,0.0,310.8,0.0,309.41661807580175,0.0,0.0,0.0
2025-01-04 07:31:00,S1F0LCS6,3.6260705153837898,19.799999237060547,311.9,0,3.6260705153837898,0.0,3.6260705153837898,0.0,3.6260705153837898,0.0,2.568981854902503,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.549687258058267,311.9,0.0,311.9,0.0,311.9,0.0,310.12615576842984,0.0,0.0,0.0
2025-01-05 02:24:00,S1F0LCS6,4.8210560157697095,19.700000762939453,310.5,0,4.8210560157697095,0.0,4.8210560157697095,0.0,4.8210560157697095,0.0,3.212431615150276,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.021205402310034,310.5,0.0,310.5,0.0,310.5,0.0,310.2329684060213,0.0,0.0,0.0
2025-01-01 02:02:00,S1F0LCSV,3.1450865329960167,27.0,308.8,0,3.1450865329960167,0.0,3.1450865329960167,0.0,3.1450865329960167,0.0,3.1450865329960167,27.0,0.0,27.0,0.0,27.0,0.0,27.0,308.8,0.0,308.8,0.0,308.8,0.0,308.8,0.0,0.0,0.0
2025-01-01 21:25:00,S1F0LCSV,3.6543819712786014,22.7,309.6,0,3.6543819712786014,0.0,3.6543819712786014,0.0,3.6543819712786014,0.0,3.2905995153624694,22.7,0.0,22.7,0.0,22.7,0.0,25.77142857142857,309.6,0.0,309.6,0.0,309.6,0.0,309.02857142857147,0.0,0.0,0.0
2025-01-02 16:48:00,S1F0LCSV,1.5675466136031488,22.6,308.9,0,1.5675466136031488,0.0,1.5675466136031488,0.0,1.5675466136031488,0.0,2.7982986862883776,22.6,0.0,22.6,0.0,22.6,0.0,24.865306122448978,308.9,0.0,308.9,0.0,308.9,0.0,308.9918367346939,0.0,0.0,0.0
2025-01-03 12:11:00,S1F0LCSV,1.8254095208407264,22.4,310.9,1,1.8254095208407264,0.0,1.8254095208407264,0.0,1.8254095208407264,0.0,2.5203303533033345,22.4,0.0,22.4,0.0,22.4,0.0,24.16093294460641,310.9,0.0,310.9,0.0,310.9,0.0,309.5370262390671,1.0,1.0,1.0
2025-01-04 07:32:00,S1F0LCSV,0.283735168,26.39999961853028,312.0,0,0.283735168,0.0,0.283735168,0.0,0.283735168,0.0,1.8813031575023818,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,24.800666280013232,312.0,0.0,312.0,0.0,312.0,0.0,310.2407330279051,0.0,0.0,0.0
2025-01-01 02:03:00,S1F0LCTV,1.6687344583480015,22.6,308.7,0,1.6687344583480015,0.0,1.6687344583480015,0.0,1.6687344583480015,0.0,1.6687344583480015,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 21:26:00,S1F0LCTV,0.4266835344497508,22.6,309.6,0,0.4266835344497508,0.0,0.4266835344497508,0.0,0.4266835344497508,0.0,1.313862765805644,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.6,0.0,309.6,0.0,309.6,0.0,308.95714285714286,0.0,0.0,0.0
2025-01-02 16:49:00,S1F0LCTV,1.5588578719047352,19.700000762939453,308.8,0,1.5588578719047352,0.0,1.5588578719047352,0.0,1.5588578719047352,0.0,1.3838613675482416,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.771428789411274,308.8,0.0,308.8,0.0,308.8,0.0,308.9122448979592,0.0,0.0,0.0
2025-01-03 12:12:00,S1F0LCTV,3.221685879975716,26.600000381469727,310.8,0,3.221685879975716,0.0,3.221685879975716,0.0,3.221685879975716,0.0,1.908954085384663,26.600000381469727,0.0,26.600000381469727,0.0,26.600000381469727,0.0,23.151020672856546,310.8,0.0,310.8,0.0,310.8,0.0,309.4516034985423,0.0,0.0,0.0
2025-01-04 07:33:00,S1F0LCTV,3.588451809387549,22.6,312.0,0,3.588451809387549,0.0,3.588451809387549,0.0,3.588451809387549,0.0,2.388810577956916,22.6,0.0,22.6,0.0,22.6,0.0,22.99358619489753,312.0,0.0,312.0,0.0,312.0,0.0,310.179716784673,0.0,0.0,0.0
2025-01-05 02:25:00,S1F0LCTV,0.3965246965021876,22.1,310.5,0,0.3965246965021876,0.0,0.3965246965021876,0.0,0.3965246965021876,0.0,1.819586040398422,22.1,0.0,22.1,0.0,22.1,0.0,22.738275853498237,310.5,0.0,310.5,0.0,310.5,0.0,310.27122627476643,0.0,0.0,0.0
2025-01-05 19:26:00,S1F0LCTV,1.4773037200570165,22.3,311.6,0,1.4773037200570165,0.0,1.4773037200570165,0.0,1.4773037200570165,0.0,1.721791091729449,22.3,0.0,22.3,0.0,22.3,0.0,22.61305418107017,311.6,0.0,311.6,0.0,311.6,0.0,310.6508759105474,0.0,0.0,0.0
2025-01-06 08:43:00,S1F0LCTV,3.5450931090557343,19.5,311.6,0,3.5450931090557343,0.0,3.5450931090557343,0.0,3.5450931090557343,0.0,2.2427345252512447,19.5,0.0,19.5,0.0,19.5,0.0,21.72361012933583,311.6,0.0,311.6,0.0,311.6,0.0,310.92205422181956,0.0,0.0,0.0
2025-01-06 21:19:00,S1F0LCTV,0.1170688022272045,22.2,309.7,0,0.1170688022272045,0.0,0.1170688022272045,0.0,0.1170688022272045,0.0,1.6354014615300905,22.2,0.0,22.2,0.0,22.2,0.0,21.859721520954164,309.7,0.0,309.7,0.0,309.7,0.0,310.5728958727283,0.0,0.0,0.0
2025-01-07 09:55:00,S1F0LCTV,4.179906850576167,22.2,308.9,0,4.179906850576167,0.0,4.179906850576167,0.0,4.179906850576167,0.0,2.3624030012575408,22.2,0.0,22.2,0.0,22.2,0.0,21.95694394353869,308.9,0.0,308.9,0.0,308.9,0.0,310.0949256233773,0.0,0.0,0.0
2025-01-07 22:30:00,S1F0LCTV,3.7368875873999854,25.700000762939453,308.5,0,3.7368875873999854,0.0,3.7368875873999854,0.0,3.7368875873999854,0.0,2.755112883012525,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,23.026388749081764,308.5,0.0,308.5,0.0,308.5,0.0,309.6392325881267,0.0,0.0,0.0
2025-01-01 02:04:00,S1F0LCVC,2.980556912402611,19.700000762939453,308.7,0,2.980556912402611,0.0,2.980556912402611,0.0,2.980556912402611,0.0,2.980556912402611,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 21:27:00,S1F0LCVC,4.926184221006954,26.89999961853028,309.6,0,4.926184221006954,0.0,4.926184221006954,0.0,4.926184221006954,0.0,3.5364504291467087,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,21.75714329310826,309.6,0.0,309.6,0.0,309.6,0.0,308.95714285714286,0.0,0.0,0.0
2025-01-02 16:50:00,S1F0LCVC,2.507116044429801,22.5,308.7,0,2.507116044429801,0.0,2.507116044429801,0.0,2.507116044429801,0.0,3.2423548906561637,22.5,0.0,22.5,0.0,22.5,0.0,21.9693880665059,308.7,0.0,308.7,0.0,308.7,0.0,308.88367346938776,0.0,0.0,0.0
2025-01-03 12:13:00,S1F0LCVC,3.3488968618731594,22.4,310.9,0,3.3488968618731594,0.0,3.3488968618731594,0.0,3.3488968618731594,0.0,3.2727954538610193,22.4,0.0,22.4,0.0,22.4,0.0,22.092420047504213,310.9,0.0,310.9,0.0,310.9,0.0,309.4597667638484,0.0,0.0,0.0
2025-01-04 07:34:00,S1F0LCVC,0.5170834113495578,19.799999237060547,312.0,0,0.5170834113495578,0.0,0.5170834113495578,0.0,0.5170834113495578,0.0,2.485449156000602,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.437442673091738,312.0,0.0,312.0,0.0,312.0,0.0,310.18554768846315,0.0,0.0,0.0
2025-01-05 02:26:00,S1F0LCVC,3.2974476655412883,19.700000762939453,310.3,0,3.2974476655412883,0.0,3.2974476655412883,0.0,3.2974476655412883,0.0,2.7174487301550836,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,20.941030698762514,310.3,0.0,310.3,0.0,310.3,0.0,310.21824834890225,0.0,0.0,0.0
2025-01-05 19:27:00,S1F0LCVC,3.0690782109715933,19.700000762939453,311.6,0,3.0690782109715933,0.0,3.0690782109715933,0.0,3.0690782109715933,0.0,2.817914296102658,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,20.58645071709878,311.6,0.0,311.6,0.0,311.6,0.0,310.6130345349302,0.0,0.0,0.0
2025-01-06 08:44:00,S1F0LCVC,4.901196852,26.0,311.6,0,4.901196852,0.0,4.901196852,0.0,4.901196852,0.0,3.4131378835018986,26.0,0.0,26.0,0.0,26.0,0.0,22.133179083641988,311.6,0.0,311.6,0.0,311.6,0.0,310.89502466780726,0.0,0.0,0.0
2025-01-06 21:20:00,S1F0LCVC,1.6425144806933394,19.600000381469727,309.6,0,1.6425144806933394,0.0,1.6425144806933394,0.0,1.6425144806933394,0.0,2.9072454826994534,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,21.409413740164197,309.6,0.0,309.6,0.0,309.6,0.0,310.5250176198623,0.0,0.0,0.0
2025-01-07 09:56:00,S1F0LCVC,0.8377745152781049,19.600000381469727,308.7,0,0.8377745152781049,0.0,0.8377745152781049,0.0,0.8377745152781049,0.0,2.315968063436211,19.600000381469727,0.0,19.600000381469727,0.0,19.600000381469727,0.0,20.89243849482292,308.7,0.0,308.7,0.0,308.7,0.0,310.00358401418737,0.0,0.0,0.0
2025-01-07 22:31:00,S1F0LCVC,3.5101910788492026,19.39999961853028,308.4,0,3.5101910788492026,0.0,3.5101910788492026,0.0,3.5101910788492026,0.0,2.6571746392684945,19.39999961853028,0.0,19.39999961853028,0.0,19.39999961853028,0.0,20.466027387310735,308.4,0.0,308.4,0.0,308.4,0.0,309.545417152991,0.0,0.0,0.0
2025-01-01 02:05:00,S1F0LD15,1.0078620763207984,22.6,308.6,0,1.0078620763207984,0.0,1.0078620763207984,0.0,1.0078620763207984,0.0,1.0078620763207984,22.6,0.0,22.6,0.0,22.6,0.0,22.6,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:28:00,S1F0LD15,2.993352171,22.6,309.6,0,2.993352171,0.0,2.993352171,0.0,2.993352171,0.0,1.575144960514856,22.6,0.0,22.6,0.0,22.6,0.0,22.6,309.6,0.0,309.6,0.0,309.6,0.0,308.8857142857143,0.0,0.0,0.0
2025-01-02 16:51:00,S1F0LD15,4.835401110138765,26.799999237060547,308.7,0,4.835401110138765,0.0,4.835401110138765,0.0,4.835401110138765,0.0,2.5066467175502583,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,23.799999782017302,308.7,0.0,308.7,0.0,308.7,0.0,308.8326530612245,0.0,0.0,0.0
2025-01-03 12:14:00,S1F0LD15,3.031358449490331,19.700000762939453,311.0,0,3.031358449490331,0.0,3.031358449490331,0.0,3.031358449490331,0.0,2.656564355247422,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,22.628571490852202,311.0,0.0,311.0,0.0,311.0,0.0,309.4518950437318,0.0,0.0,0.0
2025-01-04 07:35:00,S1F0LD15,0.3600246684756631,26.39999961853028,312.0,0,0.3600246684756631,0.0,0.3600246684756631,0.0,0.3600246684756631,0.0,2.0004101590269197,26.39999961853028,0.0,26.39999961853028,0.0,26.39999961853028,0.0,23.70612238447451,312.0,0.0,312.0,0.0,312.0,0.0,310.17992503123696,0.0,0.0,0.0
2025-01-05 02:27:00,S1F0LD15,0.36643581,22.1,310.4,0,0.36643581,0.0,0.36643581,0.0,0.36643581,0.0,1.5335603450192283,22.1,0.0,22.1,0.0,22.1,0.0,23.247230274624652,310.4,0.0,310.4,0.0,310.4,0.0,310.2428035937407,0.0,0.0,0.0
2025-01-05 19:28:00,S1F0LD15,1.357322835607314,22.3,311.7,0,1.357322835607314,0.0,1.357322835607314,0.0,1.357322835607314,0.0,1.4832067709015386,22.3,0.0,22.3,0.0,22.3,0.0,22.976593053303322,311.7,0.0,311.7,0.0,311.7,0.0,310.65914542410053,0.0,0.0,0.0
2025-01-06 08:45:00,S1F0LD15,1.1580401997896876,21.8,311.7,0,1.1580401997896876,0.0,1.1580401997896876,0.0,1.1580401997896876,0.0,1.3903020362981526,21.8,0.0,21.8,0.0,21.8,0.0,22.640423609502374,311.7,0.0,311.7,0.0,311.7,0.0,310.9565324457861,0.0,0.0,0.0
2025-01-06 21:21:00,S1F0LD15,4.446911957,25.89999961853028,309.4,0,4.446911957,0.0,4.446911957,0.0,4.446911957,0.0,2.2636191564986805,25.89999961853028,0.0,25.89999961853028,0.0,25.89999961853028,0.0,23.571731040653205,309.4,0.0,309.4,0.0,309.4,0.0,310.5118088898472,0.0,0.0,0.0
2025-01-07 09:57:00,S1F0LD15,2.802481414641456,22.2,308.8,0,2.802481414641456,0.0,2.802481414641456,0.0,2.802481414641456,0.0,2.4175798016823307,22.2,0.0,22.2,0.0,22.2,0.0,23.17980788618086,308.8,0.0,308.8,0.0,308.8,0.0,310.02272063560514,0.0,0.0,0.0
2025-01-07 22:32:00,S1F0LD15,4.259887423406201,22.1,308.4,0,4.259887423406201,0.0,4.259887423406201,0.0,4.259887423406201,0.0,2.9439534078891505,22.1,0.0,22.1,0.0,22.1,0.0,22.87129134727204,308.4,0.0,308.4,0.0,308.4,0.0,309.55908616828935,0.0,0.0,0.0
2025-01-01 02:06:00,S1F0LD2C,2.1206556561660688,19.799999237060547,308.6,0,2.1206556561660688,0.0,2.1206556561660688,0.0,2.1206556561660688,0.0,2.1206556561660688,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:29:00,S1F0LD2C,1.234756192749178,19.799999237060547,309.7,0,1.234756192749178,0.0,1.234756192749178,0.0,1.234756192749178,0.0,1.867541523761243,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,309.7,0.0,309.7,0.0,309.7,0.0,308.9142857142857,0.0,0.0,0.0
2025-01-02 16:52:00,S1F0LD2C,0.4993095031503766,22.6,308.6,0,0.4993095031503766,0.0,0.4993095031503766,0.0,0.4993095031503766,0.0,1.4766180893009955,22.6,0.0,22.6,0.0,22.6,0.0,20.599999455043246,308.6,0.0,308.6,0.0,308.6,0.0,308.82448979591834,0.0,0.0,0.0
2025-01-03 12:15:00,S1F0LD2C,4.259992458,22.4,311.1,0,4.259992458,0.0,4.259992458,0.0,4.259992458,0.0,2.2718679089292824,22.4,0.0,22.4,0.0,22.4,0.0,21.114285325030888,311.1,0.0,311.1,0.0,311.1,0.0,309.4746355685131,0.0,0.0,0.0
2025-01-04 07:36:00,S1F0LD2C,0.53726443,22.6,312.1,0,0.53726443,0.0,0.53726443,0.0,0.53726443,0.0,1.7762669149494874,22.6,0.0,22.6,0.0,22.6,0.0,21.538775232164923,312.1,0.0,312.1,0.0,312.1,0.0,310.2247396917951,0.0,0.0,0.0
2025-01-05 02:28:00,S1F0LD2C,2.2849880964235143,26.299999237060547,310.3,0,2.2849880964235143,0.0,2.2849880964235143,0.0,2.2849880964235143,0.0,1.9216158239420664,26.299999237060547,0.0,26.299999237060547,0.0,26.299999237060547,0.0,22.899124947849387,310.3,0.0,310.3,0.0,310.3,0.0,310.2462426369965,0.0,0.0,0.0
2025-01-05 19:29:00,S1F0LD2C,1.4266218131614483,22.3,311.6,0,1.4266218131614483,0.0,1.4266218131614483,0.0,1.4266218131614483,0.0,1.7801889637190327,22.3,0.0,22.3,0.0,22.3,0.0,22.72794639132099,311.6,0.0,311.6,0.0,311.6,0.0,310.6330304549975,0.0,0.0,0.0
2025-01-06 08:46:00,S1F0LD2C,4.292050395952124,19.5,311.9,0,4.292050395952124,0.0,4.292050395952124,0.0,4.292050395952124,0.0,2.497863658642773,19.5,0.0,19.5,0.0,19.5,0.0,21.805675993800705,311.9,0.0,311.9,0.0,311.9,0.0,310.99502175356963,0.0,0.0,0.0
2025-01-06 21:22:00,S1F0LD2C,4.260773968897612,22.2,309.5,0,4.260773968897612,0.0,4.260773968897612,0.0,4.260773968897612,0.0,3.001552318715584,22.2,0.0,22.2,0.0,22.2,0.0,21.91833999557193,309.5,0.0,309.5,0.0,309.5,0.0,310.5678726811212,0.0,0.0,0.0
2025-01-07 09:58:00,S1F0LD2C,4.422885156437026,22.2,308.8,0,4.422885156437026,0.0,4.422885156437026,0.0,4.422885156437026,0.0,3.4076474152074248,22.2,0.0,22.2,0.0,22.2,0.0,21.99881428255138,308.8,0.0,308.8,0.0,308.8,0.0,310.06276620080087,0.0,0.0,0.0
2025-01-07 22:33:00,S1F0LD2C,2.1946232858624293,25.700000762939453,308.4,0,2.1946232858624293,0.0,2.1946232858624293,0.0,2.1946232858624293,0.0,3.061069092537426,25.700000762939453,0.0,25.700000762939453,0.0,25.700000762939453,0.0,23.05629613409083,308.4,0.0,308.4,0.0,308.4,0.0,309.5876901434292,0.0,0.0,0.0
2025-01-01 02:07:00,S1F0LD73,3.6549447668427626,22.7,308.6,0,3.6549447668427626,0.0,3.6549447668427626,0.0,3.6549447668427626,0.0,3.6549447668427626,22.7,0.0,22.7,0.0,22.7,0.0,22.7,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 21:30:00,S1F0LD73,4.857601561641104,22.6,309.7,0,4.857601561641104,0.0,4.857601561641104,0.0,4.857601561641104,0.0,3.9985609939280033,22.6,0.0,22.6,0.0,22.6,0.0,22.67142857142857,309.7,0.0,309.7,0.0,309.7,0.0,308.9142857142857,0.0,0.0,0.0
2025-01-02 16:53:00,S1F0LD73,0.5898766861831467,19.700000762939453,308.6,0,0.5898766861831467,0.0,0.5898766861831467,0.0,0.5898766861831467,0.0,3.0246511917151873,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,21.822449197574535,308.6,0.0,308.6,0.0,308.6,0.0,308.82448979591834,0.0,0.0,0.0
