machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
S1F0TQR9,2025-04-01 11:44:00,2.178402662501884,19.700000762939453,313.1,1.3792316405238898,3.914967109923887,19.799999237060547,19.799999237060547,311.4,309.3,0
S1F0TQR9,2025-05-01 06:28:00,3.738417991274325,26.299999237060547,311.2,2.178402662501884,1.3792316405238898,19.700000762939453,19.799999237060547,313.1,311.4,0
S1F0TQR9,2025-05-01 22:33:00,1.570956212790395,22.0,310.4,3.738417991274325,2.178402662501884,26.299999237060547,19.700000762939453,311.2,313.1,0
S1F0TQR9,2025-06-01 11:19:00,3.410359051427573,26.0,312.3,1.570956212790395,3.738417991274325,22.0,26.299999237060547,310.4,311.2,0
S1F0TQR9,2025-06-01 23:55:00,4.308536730312863,19.5,308.3,3.410359051427573,1.570956212790395,26.0,22.0,312.3,310.4,0
S1F0TQR9,2025-07-01 12:31:00,4.245549465,19.700000762939453,308.2,4.308536730312863,3.410359051427573,19.5,26.0,308.3,312.3,0
S1F0TQTF,2025-02-01 21:01:00,3.3630673412383385,22.6,309.2,2.349744660628213,3.5582019459078,19.799999237060547,27.0,309.1,308.2,0
S1F0TQTF,2025-03-01 16:24:00,1.6224335771788845,22.6,311.4,3.3630673412383385,2.349744660628213,22.6,19.799999237060547,309.2,309.1,0
S1F0TQTF,2025-04-01 11:45:00,4.156338159058524,22.1,313.1,1.6224335771788845,3.3630673412383385,22.6,22.6,311.4,309.2,0
S1F0TQTF,2025-05-01 06:29:00,4.146948325764384,22.2,311.1,4.156338159058524,1.6224335771788845,22.1,22.6,313.1,311.4,0
S1F0TQTF,2025-05-01 22:34:00,3.2029184225042746,26.100000381469727,310.4,4.146948325764384,4.156338159058524,22.2,22.1,311.1,313.1,0
S1F0TQTF,2025-06-01 11:20:00,3.3936290420231567,21.7,312.4,3.2029184225042746,4.146948325764384,26.100000381469727,22.2,310.4,311.1,0
S1F0TQTF,2025-06-01 23:56:00,0.2657432204770187,25.89999961853028,308.4,3.3936290420231567,3.2029184225042746,21.7,26.100000381469727,312.4,310.4,0
S1F0TQTF,2025-07-01 12:32:00,4.393062777911714,22.2,308.1,0.2657432204770187,3.3936290420231567,25.89999961853028,21.7,308.4,312.4,0
S1F0TQTH,2025-02-01 21:02:00,4.690857886844763,26.700000762939453,309.2,1.0178005300524662,3.3175284898061497,22.7,19.600000381469727,309.2,308.2,0
S1F0TQTH,2025-03-01 16:25:00,3.3324340710025417,26.600000381469727,311.5,4.690857886844763,1.0178005300524662,26.700000762939453,22.7,309.2,309.2,1
S1F0TQTH,2025-04-01 11:46:00,4.499077963973333,26.39999961853028,313.2,3.3324340710025417,4.690857886844763,26.600000381469727,26.700000762939453,311.5,309.2,0
S1F0TQTH,2025-05-01 06:30:00,3.870415494450324,26.299999237060547,311.1,4.499077963973333,3.3324340710025417,26.39999961853028,26.600000381469727,313.2,311.5,0
S1F0TQTH,2025-05-01 22:35:00,1.788840495333502,22.0,310.6,3.870415494450324,4.499077963973333,26.299999237060547,26.39999961853028,311.1,313.2,0
S1F0VE11,2025-02-01 21:03:00,4.43401861625834,22.6,309.2,3.0882599581450974,3.994202418402304,26.89999961853028,22.3,309.1,308.2,0
S1F0VE11,2025-03-01 16:26:00,0.923790009115578,22.6,311.6,4.43401861625834,3.0882599581450974,22.6,26.89999961853028,309.2,309.1,0
S1F0VE11,2025-04-01 11:47:00,0.614041549,19.600000381469727,313.3,0.923790009115578,4.43401861625834,22.6,22.6,311.6,309.2,0
S1F0VE11,2025-05-01 06:31:00,3.4137290509537976,19.600000381469727,311.2,0.614041549,0.923790009115578,19.600000381469727,22.6,313.3,311.6,0
S1F0VE11,2025-05-01 22:36:00,1.5845762861894876,26.100000381469727,310.5,3.4137290509537976,0.614041549,19.600000381469727,19.600000381469727,311.2,313.3,0
S1F0VE11,2025-06-01 11:21:00,0.2062275238264408,21.6,312.4,1.5845762861894876,3.4137290509537976,26.100000381469727,19.600000381469727,310.5,311.2,0
S1F0VE11,2025-06-01 23:57:00,3.4037006543104367,21.8,308.5,0.2062275238264408,1.5845762861894876,21.6,26.100000381469727,312.4,310.5,0
S1F0VE11,2025-07-01 12:33:00,2.2830012736540217,25.799999237060547,308.2,3.4037006543104367,0.2062275238264408,21.8,21.6,308.5,312.4,0
S1F0VE35,2025-02-01 21:04:00,2.389734055891977,19.799999237060547,309.2,1.824149957457623,3.2160441258547445,19.799999237060547,27.0,309.0,308.2,0
S1F0VE35,2025-03-01 16:27:00,0.7343927808117536,19.799999237060547,311.6,2.389734055891977,1.824149957457623,19.799999237060547,19.799999237060547,309.2,309.0,1
S1F0VE35,2025-04-01 11:48:00,3.746793277447941,22.0,313.2,0.7343927808117536,2.389734055891977,19.799999237060547,19.799999237060547,311.6,309.2,0
S1F0VE35,2025-05-01 06:32:00,3.323852129594293,22.2,311.1,3.746793277447941,0.7343927808117536,22.0,19.799999237060547,313.2,311.6,0
S1F0VE35,2025-05-01 22:37:00,0.2121026665433034,22.0,310.5,3.323852129594293,3.746793277447941,22.2,22.0,311.1,313.2,0
S1F0VE35,2025-06-01 11:22:00,4.437861879707493,19.39999961853028,312.3,0.2121026665433034,3.323852129594293,22.0,22.2,310.5,311.1,0
S1F0VE35,2025-06-01 23:58:00,3.392176441,21.8,308.5,4.437861879707493,0.2121026665433034,19.39999961853028,22.0,312.3,310.5,0
S1F0VE35,2025-07-01 12:34:00,1.602752391578108,22.2,308.2,3.392176441,4.437861879707493,21.8,19.39999961853028,308.5,312.3,0
S1F0W45F,2025-02-01 21:05:00,1.3365483123024944,22.7,309.2,2.609064022714945,3.531761341543997,22.6,22.3,308.9,308.2,0
S1F0W45F,2025-03-01 16:28:00,2.2704340494717234,22.6,311.7,1.3365483123024944,2.609064022714945,22.7,22.6,309.2,308.9,0
S1F0W45F,2025-04-01 11:49:00,0.6591728088844223,22.0,313.2,2.2704340494717234,1.3365483123024944,22.6,22.7,311.7,309.2,0
S1F0W45F,2025-05-01 06:33:00,2.6917810590587763,26.200000762939453,311.1,0.6591728088844223,2.2704340494717234,22.0,22.6,313.2,311.7,1
S1F0W45F,2025-05-01 22:38:00,3.985894626672497,19.600000381469727,310.5,2.6917810590587763,0.6591728088844223,26.200000762939453,22.0,311.1,313.2,0
S1F0W45F,2025-06-01 11:23:00,4.691470883018045,21.6,312.3,3.985894626672497,2.6917810590587763,19.600000381469727,26.200000762939453,310.5,311.1,0
S1F0W45F,2025-06-01 23:59:00,3.4924041925924207,25.89999961853028,308.4,4.691470883018045,3.985894626672497,21.6,19.600000381469727,312.3,310.5,0
S1F0W45F,2025-07-01 12:35:00,1.3423434698128118,19.700000762939453,308.2,3.4924041925924207,4.691470883018045,25.89999961853028,21.6,308.4,312.3,0
S1F0WWHD,2025-02-01 21:06:00,3.837778399079976,26.700000762939453,309.1,2.674975358758551,4.3097400235575245,26.89999961853028,19.600000381469727,308.9,308.3,0
S1F0WWHD,2025-03-01 16:29:00,1.1314966131981858,19.799999237060547,311.7,3.837778399079976,2.674975358758551,26.700000762939453,26.89999961853028,309.1,308.9,0
S1F0WWHD,2025-04-01 11:50:00,0.7162452147343699,19.600000381469727,313.1,1.1314966131981858,3.837778399079976,19.799999237060547,26.700000762939453,311.7,309.1,0
S1F0WWHD,2025-05-01 06:34:00,2.671875836148011,22.2,310.9,0.7162452147343699,1.1314966131981858,19.600000381469727,19.799999237060547,313.1,311.7,0
S1F0X4RC,2025-02-01 21:07:00,1.6439648988618625,22.6,309.0,3.3040981817756188,0.5057530201421575,22.7,22.3,309.0,308.5,0
S1F0X4RC,2025-03-01 16:30:00,3.081098811789481,26.600000381469727,311.8,1.6439648988618625,3.3040981817756188,22.6,22.7,309.0,309.0,0
S1F0X4RC,2025-04-01 11:51:00,0.1760658276211557,22.1,313.0,3.081098811789481,1.6439648988618625,26.600000381469727,22.6,311.8,309.0,0
S1F0X4RC,2025-05-01 06:35:00,0.1057664782498922,19.600000381469727,311.0,0.1760658276211557,3.081098811789481,22.1,26.600000381469727,313.0,311.8,0
S1F0X4RC,2025-05-01 22:39:00,4.190553703225404,26.100000381469727,310.5,0.1057664782498922,0.1760658276211557,19.600000381469727,22.1,311.0,313.0,0
S1F0X4RC,2025-06-01 11:24:00,2.328719527916672,26.0,312.4,4.190553703225404,0.1057664782498922,26.100000381469727,19.600000381469727,310.5,311.0,1
S1F0X4RC,2025-07-01 00:00:00,1.4924214891819845,19.5,308.6,2.328719527916672,4.190553703225404,26.0,26.100000381469727,312.4,310.5,0
S1F0X4RC,2025-07-01 12:36:00,4.761247550366568,22.2,308.3,1.4924214891819845,2.328719527916672,19.5,26.0,308.6,312.4,0
S1F0XMNV,2025-02-01 21:08:00,4.007251831052647,19.799999237060547,309.1,2.133657010907706,4.204520585503378,26.89999961853028,27.0,309.0,308.5,0
S1F0XMNV,2025-03-01 16:31:00,4.957378748803449,22.6,311.8,4.007251831052647,2.133657010907706,19.799999237060547,26.89999961853028,309.1,309.0,0
S1F0XMNV,2025-04-01 11:52:00,4.648885150712848,19.600000381469727,313.1,4.957378748803449,4.007251831052647,22.6,19.799999237060547,311.8,309.1,0
S1F0XMNV,2025-05-01 06:36:00,3.9719349730912894,22.2,311.1,4.648885150712848,4.957378748803449,19.600000381469727,22.6,313.1,311.8,0
S1F0XMNV,2025-05-01 22:40:00,0.1948637490883774,22.0,310.5,3.9719349730912894,4.648885150712848,22.2,19.600000381469727,311.1,313.1,0
S1F0XMNV,2025-06-01 11:25:00,4.059330521454548,21.7,312.3,0.1948637490883774,3.9719349730912894,22.0,22.2,310.5,311.1,0
S1F0XMNV,2025-07-01 00:01:00,1.0413732772515865,21.8,308.5,4.059330521454548,0.1948637490883774,21.7,22.0,312.3,310.5,0
S1F0XMNV,2025-07-01 12:37:00,2.627826378341322,19.700000762939453,308.2,1.0413732772515865,4.059330521454548,21.8,21.7,308.5,312.3,0
S1F0Y4H6,2025-02-01 21:09:00,1.8737771627240087,26.799999237060547,309.1,3.079102183934696,1.5534345326285564,22.7,22.3,308.9,308.6,0
S1F0Y4H6,2025-03-01 16:32:00,3.2500230101364846,19.799999237060547,311.9,1.8737771627240087,3.079102183934696,26.799999237060547,22.7,309.1,308.9,0
S1F0Y4H6,2025-04-01 11:53:00,1.8822100187757365,22.0,313.1,3.2500230101364846,1.8737771627240087,19.799999237060547,26.799999237060547,311.9,309.1,0
S1F0Y4H6,2025-05-01 06:37:00,4.409910421317386,26.200000762939453,311.2,1.8822100187757365,3.2500230101364846,22.0,19.799999237060547,313.1,311.9,0
S1F0Y6BM,2025-02-01 21:10:00,3.028020847284432,22.6,309.1,1.4264700953212506,2.9254249325373567,19.799999237060547,19.600000381469727,308.9,308.5,0
S1F0Y6BM,2025-03-01 16:33:00,2.252139588609031,22.6,311.8,3.028020847284432,1.4264700953212506,22.6,19.799999237060547,309.1,308.9,0
S1F0Y6BM,2025-04-01 11:54:00,1.0886651740514686,26.299999237060547,313.1,2.252139588609031,3.028020847284432,22.6,22.6,311.8,309.1,0
S1F0Y6BM,2025-05-01 06:38:00,4.114032177644177,22.2,311.0,1.0886651740514686,2.252139588609031,26.299999237060547,22.6,313.1,311.8,0
S1F0Y6BM,2025-05-01 22:41:00,2.0044420134342933,26.100000381469727,310.4,4.114032177644177,1.0886651740514686,22.2,26.299999237060547,311.0,313.1,0
S1F0Y6BM,2025-06-01 11:26:00,4.3392422361637015,19.39999961853028,312.2,2.0044420134342933,4.114032177644177,26.100000381469727,22.2,310.4,311.0,0
S1F0Y6BM,2025-07-01 00:02:00,2.6740747517225887,25.89999961853028,308.4,4.3392422361637015,2.0044420134342933,19.39999961853028,26.100000381469727,312.2,310.4,0
S1F0Y6BM,2025-07-01 12:38:00,2.302289177632306,22.2,308.2,2.6740747517225887,4.3392422361637015,25.89999961853028,19.39999961853028,308.4,312.2,0
S1F0Y8MA,2025-02-01 21:11:00,1.555791065084775,19.799999237060547,309.1,1.6767017181249366,0.7425852695047345,26.89999961853028,22.3,308.8,308.6,0
S1F0Y8MA,2025-03-01 16:34:00,2.275375519364132,26.600000381469727,311.7,1.555791065084775,1.6767017181249366,19.799999237060547,26.89999961853028,309.1,308.8,0
S1F0Y8MA,2025-04-01 11:55:00,2.78347769110414,22.1,313.2,2.275375519364132,1.555791065084775,26.600000381469727,19.799999237060547,311.7,309.1,0
S1F0Y8MA,2025-05-01 06:39:00,4.573431531,19.600000381469727,311.0,2.78347769110414,2.275375519364132,22.1,26.600000381469727,313.2,311.7,1
S1F0Y8MA,2025-05-01 22:42:00,1.5448081804500011,22.0,310.4,4.573431531,2.78347769110414,19.600000381469727,22.1,311.0,313.2,0
S1F0Y8MA,2025-06-01 11:27:00,0.1989289609073686,26.0,312.4,1.5448081804500011,4.573431531,22.0,19.600000381469727,310.4,311.0,0
S1F0Y8MA,2025-07-01 00:03:00,2.581881035453577,19.5,308.5,0.1989289609073686,1.5448081804500011,26.0,22.0,312.4,310.4,0
S1F0Y8MA,2025-07-01 12:39:00,2.219925390361868,25.799999237060547,308.3,2.581881035453577,0.1989289609073686,19.5,26.0,308.5,312.4,0
S1F0YX6Z,2025-02-01 21:12:00,1.1381381603423375,22.6,309.2,1.5727450041257476,1.915652451353584,22.7,22.2,308.9,308.7,0
S1F0YX6Z,2025-03-01 16:35:00,3.991494903973335,19.799999237060547,311.8,1.1381381603423375,1.5727450041257476,22.6,22.7,309.2,308.9,0
S1F0YX6Z,2025-04-01 11:56:00,1.113622644870892,19.600000381469727,313.2,3.991494903973335,1.1381381603423375,19.799999237060547,22.6,311.8,309.2,0
S1F0YX6Z,2025-05-01 06:40:00,4.014320234311248,22.2,310.9,1.113622644870892,3.991494903973335,19.600000381469727,19.799999237060547,313.2,311.8,0
S1F0YX6Z,2025-05-01 22:43:00,3.897509007746368,19.600000381469727,310.4,4.014320234311248,1.113622644870892,22.2,19.600000381469727,310.9,313.2,0
S1F0YX6Z,2025-06-01 11:28:00,2.6759394956110643,21.7,312.3,3.897509007746368,4.014320234311248,19.600000381469727,22.2,310.4,310.9,0
S1F0YX6Z,2025-07-01 00:04:00,3.5351156883704054,21.8,308.5,2.6759394956110643,3.897509007746368,21.7,19.600000381469727,312.3,310.4,0
S1F0YX6Z,2025-07-01 12:40:00,3.027499235235517,19.700000762939453,308.2,3.5351156883704054,2.6759394956110643,21.8,21.7,308.5,312.3,0
S1F100R5,2025-02-01 21:13:00,1.0329949183417324,26.700000762939453,309.2,1.6793437442091177,0.4613263988263242,26.89999961853028,19.600000381469727,308.9,308.7,0
S1F100R5,2025-03-01 16:36:00,2.033384741466564,22.6,311.8,1.0329949183417324,1.6793437442091177,26.700000762939453,26.89999961853028,309.2,308.9,0
S1F100R5,2025-04-01 11:57:00,2.522608277613357,26.39999961853028,313.2,2.033384741466564,1.0329949183417324,22.6,26.700000762939453,311.8,309.2,0
S1F100R5,2025-05-01 06:41:00,2.2409059304523766,22.2,310.9,2.522608277613357,2.033384741466564,26.39999961853028,22.6,313.2,311.8,0
S1F100R5,2025-05-01 22:44:00,4.193082733144825,26.100000381469727,310.3,2.2409059304523766,2.522608277613357,22.2,26.39999961853028,310.9,313.2,0
S1F100R5,2025-06-01 11:29:00,2.1514630320651507,19.39999961853028,312.4,4.193082733144825,2.2409059304523766,26.100000381469727,22.2,310.3,310.9,0
S1F100R5,2025-07-01 00:05:00,1.9250120986651755,25.89999961853028,308.6,2.1514630320651507,4.193082733144825,19.39999961853028,26.100000381469727,312.4,310.3,0
S1F100R5,2025-07-01 12:41:00,3.7208282184261727,22.2,308.2,1.9250120986651755,2.1514630320651507,25.89999961853028,19.39999961853028,308.6,312.4,0
S1F101MC,2025-02-01 21:14:00,0.4028752165715107,22.6,309.1,1.2836434754021628,2.191050544854566,22.7,27.0,308.8,308.7,0
S1F101MC,2025-03-01 16:37:00,3.960571569448249,26.5,311.7,0.4028752165715107,1.2836434754021628,22.6,22.7,309.1,308.8,0
S1F101MC,2025-04-01 11:58:00,4.606287613448123,22.1,313.3,3.960571569448249,0.4028752165715107,26.5,22.6,311.7,309.1,0
S1F101MC,2025-05-01 06:42:00,2.347135337593316,19.600000381469727,310.8,4.606287613448123,3.960571569448249,22.1,26.5,313.3,311.7,0
S1F101MC,2025-05-01 22:45:00,0.7769027742854516,22.0,310.1,2.347135337593316,4.606287613448123,19.600000381469727,22.1,310.8,313.3,0
S1F101MC,2025-06-01 11:30:00,4.208555093178797,21.7,312.4,0.7769027742854516,2.347135337593316,22.0,19.600000381469727,310.1,310.8,0
S1F101MC,2025-07-01 00:06:00,0.6540000582291804,21.8,308.6,4.208555093178797,0.7769027742854516,21.7,22.0,312.4,310.1,0
S1F101MC,2025-07-01 12:42:00,0.3437344669153269,25.799999237060547,308.1,0.6540000582291804,4.208555093178797,21.8,21.7,308.6,312.4,0
S1F101SP,2025-02-01 21:15:00,1.7536128493446987,19.799999237060547,309.0,3.177189577171735,1.5528972590743897,19.799999237060547,22.3,308.9,308.7,0
S1F101SP,2025-03-01 16:38:00,1.2203163648218405,22.6,311.7,1.7536128493446987,3.177189577171735,19.799999237060547,19.799999237060547,309.0,308.9,0
S1F101SP,2025-04-01 11:59:00,3.058065085495968,19.600000381469727,313.3,1.2203163648218405,1.7536128493446987,22.6,19.799999237060547,311.7,309.0,0
S1F101SP,2025-05-01 06:43:00,2.1996306061301083,26.299999237060547,310.7,3.058065085495968,1.2203163648218405,19.600000381469727,22.6,313.3,311.7,0
S1F101SP,2025-05-01 22:46:00,1.5934976768533498,19.600000381469727,310.0,2.1996306061301083,3.058065085495968,26.299999237060547,19.600000381469727,310.7,313.3,0
S1F101SP,2025-06-01 11:31:00,2.1616051345811407,19.39999961853028,312.5,1.5934976768533498,2.1996306061301083,19.600000381469727,26.299999237060547,310.0,310.7,0
S1F101SP,2025-07-01 00:07:00,1.241521905922578,19.5,308.5,2.1616051345811407,1.5934976768533498,19.39999961853028,19.600000381469727,312.5,310.0,0
S1F101SP,2025-07-01 12:43:00,2.497313173802676,22.2,308.1,1.241521905922578,2.1616051345811407,19.5,19.39999961853028,308.5,312.5,0
S1F1021H,2025-02-01 21:16:00,3.144507438,22.6,309.0,4.415942980247568,4.666887321993771,26.89999961853028,19.600000381469727,308.8,308.7,0
S1F1021H,2025-03-01 16:39:00,4.360075179634681,19.799999237060547,311.7,3.144507438,4.415942980247568,22.6,26.89999961853028,309.0,308.8,0
S1F1021H,2025-04-01 12:00:00,4.976845508073247,22.0,313.2,4.360075179634681,3.144507438,19.799999237060547,22.6,311.7,309.0,0
S1F1021H,2025-05-01 06:44:00,0.981438453533918,22.2,310.7,4.976845508073247,4.360075179634681,22.0,19.799999237060547,313.2,311.7,0
S1F1021H,2025-05-01 22:47:00,4.520951360495937,22.0,310.0,0.981438453533918,4.976845508073247,22.2,22.0,310.7,313.2,0
S1F1021H,2025-06-01 11:32:00,0.806391412,26.0,312.6,4.520951360495937,0.981438453533918,22.0,22.2,310.0,310.7,0
S1F1021H,2025-07-01 00:08:00,1.1179393868087013,21.8,308.4,0.806391412,4.520951360495937,26.0,22.0,312.6,310.0,0
S1F1021H,2025-07-01 12:44:00,1.382392157880875,19.700000762939453,308.2,1.1179393868087013,0.806391412,21.8,26.0,308.4,312.6,0
S1F102L8,2025-02-01 21:17:00,1.233409367408695,19.799999237060547,309.1,4.935933051553944,1.5610580968233785,22.7,22.3,308.7,308.6,0
S1F102L8,2025-03-01 16:40:00,0.6399872423398839,26.5,311.6,1.233409367408695,4.935933051553944,19.799999237060547,22.7,309.1,308.7,0
S1F102L8,2025-04-01 12:01:00,1.1890377157778906,26.39999961853028,313.2,0.6399872423398839,1.233409367408695,26.5,19.799999237060547,311.6,309.1,0
S1F102L8,2025-05-01 06:45:00,0.7906001383012417,26.200000762939453,310.7,1.1890377157778906,0.6399872423398839,26.39999961853028,26.5,313.2,311.6,0
S1F1073Z,2025-02-01 21:18:00,1.1453878560889956,22.6,309.1,3.367206201459165,0.5704735766085048,19.799999237060547,27.0,308.6,308.5,0
S1F1073Z,2025-03-01 16:41:00,2.101850837617415,22.6,311.5,1.1453878560889956,3.367206201459165,22.6,19.799999237060547,309.1,308.6,0
S1F1073Z,2025-04-01 12:02:00,1.9570687556349824,19.600000381469727,313.2,2.101850837617415,1.1453878560889956,22.6,22.6,311.5,309.1,0
S1F1073Z,2025-05-01 06:46:00,3.9643830054951312,19.600000381469727,310.7,1.9570687556349824,2.101850837617415,19.600000381469727,22.6,313.2,311.5,0
S1F1073Z,2025-05-01 22:48:00,3.273828361619488,26.100000381469727,310.0,3.9643830054951312,1.9570687556349824,19.600000381469727,19.600000381469727,310.7,313.2,0
S1F1073Z,2025-06-01 11:33:00,0.8898765668192313,21.7,312.7,3.273828361619488,3.9643830054951312,26.100000381469727,19.600000381469727,310.0,310.7,0
S1F1073Z,2025-07-01 00:09:00,1.5267575239260696,25.89999961853028,308.4,0.8898765668192313,3.273828361619488,21.7,26.100000381469727,312.7,310.0,0
S1F1073Z,2025-07-01 12:45:00,1.5085956030035803,25.799999237060547,308.1,1.5267575239260696,0.8898765668192313,25.89999961853028,21.7,308.4,312.7,0
S1F10AS0,2025-02-01 21:19:00,2.465889385764965,22.6,309.2,2.2415970972681696,0.3752128897394329,22.7,22.2,308.5,308.4,0
S1F10AS0,2025-03-01 16:42:00,0.5278687820313103,26.600000381469727,311.6,2.465889385764965,2.2415970972681696,22.6,22.7,309.2,308.5,0
S1F10AS0,2025-04-01 12:03:00,4.773300825193052,22.0,313.2,0.5278687820313103,2.465889385764965,26.600000381469727,22.6,311.6,309.2,0
S1F10AS0,2025-05-01 06:47:00,4.402615831887792,22.2,310.7,4.773300825193052,0.5278687820313103,22.0,26.600000381469727,313.2,311.6,0
S1F10AS0,2025-05-01 22:49:00,4.417181221876533,19.600000381469727,310.0,4.402615831887792,4.773300825193052,22.2,22.0,310.7,313.2,0
S1F10AS0,2025-06-01 11:34:00,3.5402577841647846,21.7,312.6,4.417181221876533,4.402615831887792,19.600000381469727,22.2,310.0,310.7,0
S1F10AS0,2025-07-01 00:10:00,3.994061914230631,19.5,308.3,3.5402577841647846,4.417181221876533,21.7,19.600000381469727,312.6,310.0,0
S1F10AS0,2025-07-01 12:46:00,0.7265716857423004,22.2,308.1,3.994061914230631,3.5402577841647846,19.5,21.7,308.3,312.6,0
S1F10BNL,2025-02-01 21:20:00,2.900842694235728,22.6,309.2,4.210428066874971,1.5965956074310024,26.89999961853028,27.0,308.4,308.4,0
S1F10BNL,2025-03-01 16:43:00,4.102229811,22.6,311.4,2.900842694235728,4.210428066874971,22.6,26.89999961853028,309.2,308.4,0
S1F10BNL,2025-04-01 12:04:00,4.154261862425789,22.0,313.2,4.102229811,2.900842694235728,22.6,22.6,311.4,309.2,0
S1F10BNL,2025-05-01 06:48:00,3.858577168720381,19.600000381469727,310.6,4.154261862425789,4.102229811,22.0,22.6,313.2,311.4,0
S1F10BNL,2025-05-01 22:50:00,4.777676369427709,22.0,309.9,3.858577168720381,4.154261862425789,19.600000381469727,22.0,310.6,313.2,0
